"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"3316",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,412,29,15,1,2,1,1,1,0,3,1,1
"3317",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,413,40,14,2,2,2,1,2,2,3,1,3
"3318",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,414,29,17,3,1,1,0,1,1,3,1,3
"3319",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,1,415,64,20,4,1,1,0,2,0,3,2,1
"3320",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,416,55,20,3,1,1,0,1,2,4,0,2
"3321",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,417,29,16,3,1,1,8,2,1,3,1,3
"3322",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,418,43,17,3,1,1,1,1,0,4,2,1
"3323",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,419,34,20,3,1,1,0,2,2,3,0,2
"3324",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,420,54,12,1,2,1,2,2,2,2,1,3
"3325",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,421,27,12,1,2,1,8,2,8,2,0,2
"3326",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,10,422,39,11,9,1,1,2,2,0,3,1,1
"3327",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,2,423,25,18,3,2,1,1,2,2,2,1,3
"3328",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,424,24,14,1,1,1,0,1,2,3,1,3
"3329",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,425,66,13,1,1,1,0,2,2,3,0,2
"3330",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,426,20,12,1,1,1,2,1,0,3,1,1
"3331",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,427,26,15,2,2,1,0,2,2,2,1,3
"3332",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,428,99,12,1,1,3,0,2,0,3,1,1
"3333",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,429,42,8,0,1,1,0,1,1,2,0,2
"3334",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,430,40,8,0,2,3,0,2,2,1,1,3
"3335",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,3,431,48,13,1,2,1,0,2,0,2,1,1
"3336",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,432,55,14,1,2,3,0,1,1,2,0,2
"3337",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,433,27,14,1,2,3,1,2,2,2,2,3
"3338",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,0,434,73,14,1,2,1,0,2,1,3,1,3
"3339",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,0,435,34,14,1,1,1,2,2,0,2,1,1
"3340",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,436,60,12,1,2,2,1,3,0,2,1,1
"3341",1998,0,-1,0,0,0,0,0,0,3,0,0,9,-1,0,437,26,9,0,2,3,2,2,2,1,2,3
"3342",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,438,41,12,1,2,1,0,3,0,3,1,1
"3343",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,439,26,13,1,1,3,0,2,2,2,0,2
"3344",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,440,40,14,2,2,1,0,3,2,2,0,2
"3345",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,441,25,18,1,2,1,0,2,2,3,2,3
"3346",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,0,442,41,3,0,2,1,0,2,2,2,0,2
"3347",1998,0,-1,0,0,0,0,0,0,8,0,0,1,-1,6,443,63,12,1,2,2,1,2,2,2,8,3
"3348",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,444,39,10,0,1,1,0,2,0,2,2,1
"3349",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,445,60,13,1,2,1,0,2,0,2,1,1
"3350",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,446,56,15,1,2,2,1,2,2,2,0,2
"3351",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,447,73,7,0,2,1,1,1,0,4,2,1
"3352",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,448,25,17,3,2,3,0,2,2,2,2,3
"3353",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,2,449,21,12,1,1,1,0,1,0,4,2,1
"3354",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,4,450,43,12,1,1,1,1,3,8,1,0,2
"3355",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,451,19,12,1,2,3,3,3,1,2,1,3
"3356",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,452,35,14,1,2,1,0,2,9,3,1,3
"3357",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,453,51,16,3,2,1,0,2,1,3,0,2
"3358",1998,0,-1,0,0,0,0,0,0,5,0,0,1,-1,1,454,42,16,3,1,3,0,2,2,2,0,2
"3359",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,99,455,28,14,1,2,2,0,1,3,3,1,3
"3360",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,456,50,16,3,1,1,0,2,2,3,1,3
"3361",1998,0,-1,0,0,0,0,0,0,0,0,0,9,-1,2,457,99,17,3,1,1,0,3,1,1,0,2
"3362",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,458,67,13,1,2,1,0,2,2,2,1,3
"3363",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,459,40,19,3,1,1,0,2,0,3,2,1
"3364",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,460,32,12,1,1,1,1,2,0,2,2,1
"3365",1998,0,-1,0,0,0,0,0,0,1,0,0,0,-1,2,461,23,16,3,2,1,1,1,1,2,1,3
"3366",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,462,42,14,2,1,1,0,1,2,3,0,2
"3367",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,463,23,12,1,1,1,1,2,1,3,0,2
"3368",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,464,36,14,2,2,1,1,1,0,3,1,1
"3369",1998,0,-1,0,0,0,0,0,0,9,0,0,1,-1,2,465,40,12,1,1,3,0,4,2,2,2,3
"3370",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,2,466,29,14,1,1,3,2,3,0,2,2,1
"3371",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,2,467,40,12,1,2,3,0,3,1,2,0,2
"3372",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,468,70,12,1,2,3,1,1,1,2,0,2
"3373",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,3,469,24,9,1,1,2,2,1,2,1,0,2
"3374",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,470,41,14,1,2,1,0,1,1,2,0,2
"3375",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,471,62,16,3,2,1,2,1,1,3,1,3
"3376",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,472,58,16,4,2,1,0,1,0,3,1,1
"3377",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,473,85,15,1,2,1,0,3,2,3,1,3
"3378",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,2,474,27,17,3,1,1,2,2,0,3,1,1
"3379",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,475,71,18,4,1,1,0,1,0,2,1,1
"3380",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,476,47,18,4,2,1,2,2,1,2,1,3
"3381",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,477,31,16,3,2,1,0,1,0,3,1,1
"3382",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,478,34,16,3,2,1,0,1,1,3,8,3
"3383",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,1,479,46,16,3,2,2,0,2,2,3,1,3
"3384",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,480,51,18,3,1,1,1,1,0,3,1,1
"3385",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,481,28,16,3,2,1,1,1,1,2,0,2
"3386",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,482,55,18,4,2,1,0,1,2,3,0,2
"3387",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,483,32,13,1,2,2,1,2,2,2,2,3
"3388",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,484,68,16,4,1,1,1,2,0,3,1,1
"3389",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,485,30,18,4,1,1,0,2,1,4,0,2
"3390",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,486,45,5,0,2,2,1,1,0,3,2,1
"3391",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,487,28,12,1,2,2,0,1,1,3,2,3
"3392",1998,0,-1,0,0,0,0,0,0,1,0,0,1,-1,9,488,44,2,0,1,2,1,2,1,2,0,2
"3393",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,489,37,15,3,1,2,1,1,1,3,0,2
"3394",1998,0,-1,0,0,0,0,0,0,8,0,0,1,-1,0,490,28,5,0,2,2,0,1,1,4,2,3
"3395",1998,0,-1,0,0,0,0,0,0,1,0,0,1,-1,1,491,44,16,3,2,3,0,1,2,2,0,2
"3396",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,0,492,30,14,1,2,2,3,2,2,2,8,3
"3397",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,493,89,13,1,2,1,0,2,0,3,1,1
"3398",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,1,494,72,19,4,2,1,1,2,0,3,1,1
"3399",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,495,63,11,0,1,1,0,3,2,2,2,3
"3400",1998,0,-1,0,0,0,0,0,0,0,0,0,2,-1,1,496,57,20,4,1,1,0,1,1,4,8,3
"3401",1998,0,-1,0,0,0,0,0,0,3,0,0,9,-1,99,497,31,16,3,2,1,9,9,1,9,0,2
"3402",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,498,28,18,4,2,1,0,1,0,4,2,1
"3403",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,499,70,16,4,2,3,3,2,1,3,2,3
"3404",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,500,31,17,4,1,1,3,1,1,3,0,2
"3405",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,4,501,60,10,0,2,2,0,2,0,3,1,1
"3406",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,502,53,12,1,2,2,2,4,0,3,2,1
"3407",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,503,79,9,0,1,2,0,4,1,2,0,2
"3408",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,5,504,80,12,1,2,1,2,2,1,3,0,2
"3409",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,505,34,14,1,2,2,0,2,1,3,0,2
"3410",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,506,85,9,0,2,1,3,3,2,2,2,3
"3411",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,5,507,58,12,1,2,2,8,4,0,3,2,1
"3412",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,6,508,69,4,0,2,1,0,3,2,3,2,3
"3413",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,509,39,11,1,2,3,0,2,1,3,2,3
"3414",1998,0,-1,0,0,0,0,0,0,1,0,0,1,-1,99,510,29,8,0,1,3,1,1,1,2,2,3
"3415",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,2,511,22,12,1,1,3,0,1,1,2,0,2
"3416",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,512,36,14,2,2,3,1,1,0,2,2,1
"3417",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,513,29,12,1,2,1,0,1,9,3,1,3
"3418",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,514,26,8,0,1,3,8,1,1,2,8,3
"3419",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,515,73,3,0,2,1,2,2,0,3,2,1
"3420",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,516,89,8,0,2,1,0,4,2,3,2,3
"3421",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,3,517,36,14,1,1,1,2,1,1,3,0,2
"3422",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,518,35,13,1,2,1,0,1,0,2,2,1
"3423",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,519,36,16,3,1,3,0,1,0,2,1,1
"3424",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,520,70,3,0,1,1,1,3,2,2,8,3
"3425",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,521,22,15,1,2,1,0,1,1,3,2,3
"3426",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,522,32,13,1,2,1,1,1,1,2,0,2
"3427",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,523,31,12,1,2,3,2,2,2,3,2,3
"3428",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,524,34,16,3,2,1,1,1,1,3,2,3
"3429",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,10,525,28,16,3,1,3,1,4,0,2,1,1
"3430",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,526,52,16,3,2,1,0,1,1,3,0,2
"3431",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,527,28,18,4,2,1,2,1,3,2,0,2
"3432",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,528,25,14,2,2,3,0,1,1,2,1,3
"3433",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,529,40,18,4,2,1,3,2,0,3,1,1
"3434",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,530,30,16,3,2,3,0,2,0,3,1,1
"3435",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,531,26,16,3,1,3,2,2,2,3,0,2
"3436",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,532,34,16,3,1,3,2,2,2,3,1,3
"3437",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,533,80,14,1,2,1,1,3,2,3,0,2
"3438",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,534,65,12,1,1,1,8,2,0,3,2,1
"3439",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,535,32,16,3,1,1,0,1,0,3,1,1
"3440",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,536,54,12,1,1,3,0,2,2,3,0,2
"3441",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,537,38,12,9,2,1,0,2,2,3,0,2
"3442",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,3,538,20,13,1,2,1,1,3,2,3,8,3
"3443",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,4,539,29,13,1,2,1,1,1,1,2,2,3
"3444",1998,0,-1,0,0,0,0,0,0,2,0,0,2,-1,2,540,55,12,1,1,3,0,1,0,2,2,1
"3445",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,541,30,12,1,2,1,0,1,1,2,8,3
"3446",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,4,542,55,12,1,2,1,2,4,0,3,1,1
"3447",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,543,27,12,1,2,3,2,2,2,2,0,2
"3448",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,544,37,13,1,2,2,0,3,2,2,0,2
"3449",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,4,545,25,8,0,2,2,0,1,1,3,2,3
"3450",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,10,546,25,10,0,1,2,2,4,0,2,2,1
"3451",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,547,29,10,0,1,3,3,3,1,3,0,2
"3452",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,5,548,32,11,0,2,2,1,4,3,1,1,3
"3453",1998,0,-1,0,0,0,0,0,0,0,0,0,2,-1,2,549,37,16,3,2,2,0,1,0,3,8,1
"3454",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,550,53,11,0,2,3,3,2,0,2,2,1
"3455",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,551,82,17,3,1,1,2,2,1,3,2,3
"3456",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,4,552,67,12,1,2,1,1,2,3,3,0,2
"3457",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,553,62,11,1,2,1,1,2,0,2,2,1
"3458",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,554,64,16,3,1,1,1,2,2,3,2,3
"3459",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,555,55,12,1,2,1,1,2,2,3,0,2
"3460",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,556,40,12,1,1,1,0,1,2,3,1,3
"3461",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,557,36,19,4,2,1,0,2,2,3,0,2
"3462",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,558,46,16,3,1,1,0,1,1,3,0,2
"3463",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,559,51,17,4,2,1,1,1,2,3,2,3
"3464",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,560,35,16,3,2,1,3,2,0,3,2,1
"3465",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,561,60,12,1,1,1,0,2,0,3,1,1
"3466",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,562,19,12,0,2,1,0,1,1,3,2,3
"3467",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,563,30,16,3,2,3,1,1,2,2,0,2
"3468",1998,0,-1,0,0,0,0,0,0,1,0,0,0,-1,1,564,25,16,3,2,3,8,2,1,2,2,3
"3469",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,2,565,36,15,1,1,1,0,1,1,2,0,2
"3470",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,566,68,12,1,2,3,2,2,0,2,2,1
"3471",1998,0,-1,0,0,0,0,0,0,5,0,0,1,-1,2,567,41,4,0,1,1,0,2,1,3,2,3
"3472",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,568,30,14,1,2,3,2,2,1,2,0,2
"3473",1998,0,-1,0,0,0,0,0,0,9,0,0,1,-1,4,569,28,12,1,1,3,0,3,2,2,0,2
"3474",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,570,32,11,0,2,3,0,9,0,3,2,1
"3475",1998,0,-1,0,0,0,0,0,0,1,0,0,0,-1,5,571,22,12,1,1,3,1,3,1,2,0,2
"3476",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,572,30,16,3,2,1,0,2,2,2,1,3
"3477",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,5,573,25,12,1,2,3,0,4,1,2,8,3
"3478",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,574,38,12,1,1,3,2,2,3,2,1,3
"3479",1998,0,-1,0,0,0,0,0,0,1,0,0,1,-1,1,575,53,7,0,2,1,1,1,1,3,2,3
"3480",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,5,576,36,12,1,1,2,1,2,1,1,1,3
"3481",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,577,35,12,1,2,2,1,2,1,2,0,2
"3482",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,578,19,12,1,1,2,0,1,0,2,1,1
"3483",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,579,30,12,1,2,2,0,2,1,1,2,3
"3484",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,580,48,12,1,1,2,1,2,1,2,0,2
"3485",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,581,37,14,2,2,3,0,1,0,2,2,1
"3486",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,582,44,12,1,2,2,1,2,0,2,2,1
"3487",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,3,583,34,12,1,2,2,0,2,2,2,1,3
"3488",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,584,31,10,0,2,2,1,2,0,2,2,1
"3489",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,585,60,14,1,2,2,0,2,1,2,0,2
"3490",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,586,39,12,1,2,2,1,2,0,1,1,1
"3491",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,587,36,13,1,1,1,1,2,1,3,0,2
"3492",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,588,88,12,1,2,1,3,1,1,3,0,2
"3493",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,589,52,17,4,2,1,2,1,1,3,1,3
"3494",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,590,25,14,1,1,3,0,2,0,1,8,1
"3495",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,591,37,15,2,1,2,1,2,1,3,1,3
"3496",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,592,36,12,1,2,1,0,2,2,2,2,3
"3497",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,593,55,15,1,2,1,0,1,2,4,2,3
"3498",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,594,44,16,3,2,1,2,1,1,3,2,3
"3499",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,595,33,16,3,1,1,0,1,2,3,0,2
"3500",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,596,30,16,3,2,1,2,1,1,3,0,2
"3501",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,597,57,13,1,1,1,2,2,1,2,2,3
"3502",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,1,598,45,12,1,2,1,0,3,0,2,1,1
"3503",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,0,599,40,14,2,1,3,0,2,1,8,0,2
"3504",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,600,60,14,1,2,1,0,3,0,2,2,1
"3505",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,3,601,29,12,1,1,2,1,1,3,2,0,2
"3506",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,10,602,47,16,3,2,1,8,1,0,3,1,1
"3507",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,603,50,98,4,1,1,0,2,0,3,2,1
"3508",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,604,31,12,1,1,1,2,1,0,2,1,1
"3509",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,605,34,15,2,1,1,2,2,2,3,0,2
"3510",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,606,45,12,1,1,1,0,2,2,3,0,2
"3511",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,607,81,12,1,2,2,1,4,2,2,0,2
"3512",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,4,608,55,12,1,1,2,1,2,1,2,0,2
"3513",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,609,51,12,1,1,1,1,3,0,2,1,1
"3514",1998,0,-1,0,0,0,0,0,0,1,0,0,0,-1,4,610,24,11,0,2,2,8,2,3,2,1,3
"3515",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,611,21,13,1,2,3,0,1,2,2,1,3
"3516",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,5,612,51,14,2,2,2,0,1,2,3,1,3
"3517",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,4,613,32,12,1,1,2,0,1,0,3,2,1
"3518",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,4,614,44,12,1,2,3,0,1,1,2,0,2
"3519",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,615,27,12,1,1,1,0,1,0,3,1,1
"3520",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,616,76,16,3,2,1,8,2,8,4,0,2
"3521",1998,0,-1,0,0,0,0,0,0,0,0,0,9,-1,3,617,64,12,1,2,1,0,3,2,3,2,3
"3522",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,1,618,43,12,1,2,1,1,2,3,2,0,2
"3523",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,619,34,12,1,2,1,2,2,2,3,0,2
"3524",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,620,33,13,1,2,1,8,1,0,3,2,1
"3525",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,621,45,16,3,1,1,0,2,2,2,0,2
"3526",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,622,80,12,0,1,1,1,2,2,3,1,3
"3527",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,623,83,12,1,1,1,0,1,0,3,1,1
"3528",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,624,68,16,3,1,1,0,2,0,2,2,1
"3529",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,1,625,53,16,3,1,1,0,1,3,4,0,2
"3530",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,626,52,16,3,1,1,0,2,0,3,8,1
"3531",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,3,627,73,12,1,1,1,1,3,2,3,0,2
"3532",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,1,628,35,12,1,1,1,1,2,1,3,0,2
"3533",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,3,629,25,15,1,1,1,3,2,0,2,2,1
"3534",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,630,34,16,3,2,3,0,1,2,3,0,2
"3535",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,631,49,12,1,1,1,1,3,0,2,2,1
"3536",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,5,632,44,17,3,2,3,0,2,2,2,0,2
"3537",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,633,60,16,3,2,1,0,2,1,3,2,3
"3538",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,634,34,16,3,1,1,3,2,2,3,2,3
"3539",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,635,56,12,1,2,1,0,2,0,3,2,1
"3540",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,636,36,18,4,1,1,0,2,2,3,2,3
"3541",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,637,68,12,1,2,1,1,3,0,2,2,1
